Date,Time,Open,High,Low,Close,Vol,OI
07/26/2016,14:20:00,183.50000,183.50000,177.75000,179.75000,177,3187
07/27/2016,14:20:00,178.25000,180.75000,176.50000,176.50000,103,3198
07/28/2016,14:20:00,176.75000,178.00000,175.00000,177.75000,379,2946
07/29/2016,14:20:00,177.50000,181.75000,175.75000,180.00000,588,2522
08/01/2016,14:20:00,180.25000,184.50000,178.75000,179.25000,316,2279
08/02/2016,14:20:00,178.50000,179.50000,174.50000,175.00000,125,2217
08/04/2016,14:20:00,175.00000,176.50000,161.50000,164.50000,482,2108
08/05/2016,14:20:00,164.75000,166.25000,155.25000,158.25000,424,2017
08/08/2016,14:20:00,158.50000,161.75000,155.25000,156.00000,231,2012
08/10/2016,14:20:00,154.25000,154.50000,150.75000,151.50000,216,1802
08/11/2016,14:20:00,152.75000,152.75000,146.50000,148.50000,181,1785
08/12/2016,14:20:00,148.25000,150.00000,146.00000,146.50000,125,1745
08/15/2016,14:20:00,147.50000,152.75000,147.50000,151.50000,175,1757
08/16/2016,14:20:00,151.75000,152.50000,150.50000,152.00000,235,1639
08/17/2016,14:20:00,152.00000,152.50000,149.25000,150.00000,293,1561
08/18/2016,14:20:00,149.75000,150.00000,148.25000,149.50000,120,1574
08/19/2016,14:20:00,150.00000,150.00000,148.50000,149.25000,178,1558
08/22/2016,14:20:00,148.25000,152.50000,148.25000,151.75000,101,1538
08/23/2016,14:20:00,152.50000,153.25000,150.00000,151.00000,106,1490
08/24/2016,14:20:00,151.25000,152.50000,146.50000,148.75000,353,1277
08/25/2016,14:20:00,150.00000,152.25000,148.00000,152.25000,194,1201
08/26/2016,14:20:00,152.25000,152.75000,144.75000,148.50000,235,1201
08/29/2016,14:20:00,148.75000,148.75000,139.50000,142.25000,1071,8696
08/30/2016,14:20:00,142.75000,143.25000,137.50000,140.75000,945,8984
08/31/2016,14:20:00,140.75000,141.50000,135.50000,139.25000,384,9086
09/01/2016,14:20:00,139.00000,144.50000,139.00000,144.00000,706,8983
09/02/2016,14:20:00,143.25000,144.75000,141.00000,141.25000,271,9028
09/06/2016,14:20:00,141.75000,141.75000,136.25000,136.75000,333,9084
09/07/2016,14:20:00,137.50000,139.50000,136.00000,138.00000,413,9001
09/08/2016,14:20:00,138.50000,141.25000,137.25000,141.00000,415,8978
09/09/2016,14:20:00,140.75000,142.75000,139.75000,140.50000,325,8989
09/12/2016,14:20:00,140.25000,141.00000,137.50000,138.00000,593,8939
09/13/2016,14:20:00,138.25000,140.25000,134.25000,137.00000,407,8974
09/14/2016,14:20:00,136.25000,142.00000,136.25000,137.75000,588,8814
09/15/2016,14:20:00,138.00000,138.00000,135.75000,136.25000,217,8804
09/16/2016,14:20:00,136.00000,139.75000,135.50000,139.00000,343,8781
09/19/2016,14:20:00,139.75000,140.25000,136.00000,136.25000,349,8745
09/20/2016,14:20:00,137.00000,139.00000,136.25000,138.25000,289,8731
09/21/2016,14:20:00,137.75000,141.25000,137.75000,139.50000,448,8737
09/22/2016,14:20:00,139.75000,141.25000,139.75000,140.50000,128,8725
09/23/2016,14:20:00,140.00000,141.25000,139.50000,140.25000,250,8740
09/26/2016,14:20:00,139.25000,140.75000,135.25000,136.50000,260,8748
09/27/2016,14:20:00,137.25000,138.50000,135.75000,137.75000,153,8735
09/28/2016,14:20:00,138.25000,138.25000,137.25000,137.25000,132,8714
09/29/2016,14:20:00,137.25000,140.25000,137.25000,139.25000,458,8598
09/30/2016,14:20:00,139.50000,143.25000,136.75000,141.50000,591,8502
10/03/2016,14:20:00,142.00000,147.00000,141.75000,146.25000,806,8275
10/04/2016,14:20:00,146.25000,146.75000,143.75000,144.50000,405,8272
10/05/2016,14:20:00,145.25000,147.25000,142.50000,147.25000,514,8449
10/06/2016,14:20:00,147.50000,152.25000,146.00000,151.00000,640,8109
10/07/2016,14:20:00,151.25000,157.50000,151.25000,154.00000,948,7805
10/10/2016,14:20:00,156.25000,161.25000,155.50000,160.25000,903,7428
10/11/2016,14:20:00,161.00000,165.00000,159.75000,162.25000,903,7089
10/12/2016,14:20:00,162.25000,166.25000,160.75000,161.25000,859,6944
10/13/2016,14:20:00,161.00000,162.75000,154.25000,159.00000,862,6683
10/14/2016,14:20:00,159.50000,163.25000,159.00000,162.00000,350,6570
10/17/2016,14:20:00,161.50000,165.50000,160.25000,163.25000,398,6453
10/18/2016,14:20:00,163.00000,169.00000,160.75000,167.00000,1177,6166
10/19/2016,14:20:00,167.00000,172.50000,165.75000,172.25000,773,6056
10/20/2016,14:20:00,172.00000,175.75000,169.00000,173.75000,674,6017
10/21/2016,14:20:00,174.00000,182.00000,172.50000,181.50000,729,5941
10/24/2016,14:20:00,181.25000,182.25000,175.75000,176.50000,712,5911
10/25/2016,14:20:00,176.75000,179.25000,173.75000,175.25000,451,5941
10/26/2016,14:20:00,173.75000,179.75000,173.50000,178.25000,312,5954
10/27/2016,14:20:00,178.00000,196.25000,178.00000,195.25000,1048,6163
10/28/2016,14:20:00,189.75000,203.75000,184.75000,187.00000,1557,5834
10/31/2016,14:20:00,191.75000,192.75000,183.50000,183.75000,751,5449
11/01/2016,14:20:00,183.25000,187.75000,182.50000,182.75000,612,5187
11/02/2016,14:20:00,184.25000,192.00000,184.25000,187.75000,494,5017
11/03/2016,14:20:00,190.50000,191.00000,181.00000,185.25000,824,4867
11/04/2016,14:20:00,184.25000,195.50000,184.00000,191.50000,570,4825
11/07/2016,14:20:00,191.00000,193.00000,189.25000,191.25000,391,4697
11/08/2016,14:20:00,193.25000,193.25000,188.75000,189.00000,318,4559
11/09/2016,14:20:00,188.75000,191.00000,185.25000,185.75000,447,4426
11/10/2016,14:20:00,185.75000,187.50000,184.00000,184.00000,347,4336
11/11/2016,14:20:00,184.75000,188.25000,184.25000,188.00000,168,4271
11/14/2016,14:20:00,186.75000,191.50000,185.75000,191.00000,302,4118
11/15/2016,14:20:00,191.25000,198.00000,191.25000,196.25000,522,3967
11/16/2016,14:20:00,195.75000,198.25000,193.50000,196.75000,349,3828
11/17/2016,14:20:00,196.75000,201.75000,196.75000,198.25000,695,3535
11/18/2016,14:20:00,198.50000,200.75000,195.50000,195.75000,554,3274
11/21/2016,14:20:00,197.00000,197.00000,187.00000,188.00000,510,3087
11/22/2016,14:20:00,188.00000,191.25000,182.50000,184.75000,547,2845
11/23/2016,14:20:00,183.50000,184.25000,179.25000,180.00000,429,2223
11/25/2016,14:20:00,179.25000,179.25000,172.25000,172.25000,336,2223
11/28/2016,14:20:00,171.75000,179.25000,171.00000,172.50000,1234,5943
11/29/2016,14:20:00,173.50000,175.00000,166.50000,167.75000,787,6115
11/30/2016,14:20:00,167.75000,170.00000,166.75000,168.00000,355,6152
12/01/2016,14:20:00,169.00000,175.25000,167.75000,171.00000,490,6165
12/02/2016,14:20:00,171.00000,171.50000,167.50000,170.25000,324,6165
12/05/2016,14:20:00,172.25000,174.25000,167.25000,169.00000,451,6168
12/06/2016,14:20:00,169.00000,174.50000,168.50000,174.25000,480,6175
12/07/2016,14:20:00,174.25000,182.00000,174.00000,178.50000,633,6173
12/08/2016,14:20:00,180.25000,181.50000,177.00000,178.75000,186,6164
12/09/2016,14:20:00,180.50000,183.75000,178.75000,180.75000,240,6183
12/12/2016,14:20:00,181.50000,186.75000,179.25000,186.00000,784,6022
12/13/2016,14:20:00,187.25000,190.25000,186.50000,188.25000,512,5957
12/14/2016,14:20:00,190.00000,190.50000,182.25000,185.50000,516,5911
12/15/2016,14:20:00,183.75000,185.25000,179.00000,181.00000,267,5876
12/19/2016,14:20:00,181.75000,183.25000,179.75000,181.25000,155,5819
12/20/2016,14:20:00,181.50000,182.00000,178.75000,179.50000,1025,5167
12/21/2016,14:20:00,179.00000,181.75000,178.75000,179.00000,153,5121
12/22/2016,14:20:00,178.50000,178.50000,173.75000,173.75000,328,5090
12/23/2016,14:20:00,174.50000,174.75000,172.00000,174.25000,166,5131
12/28/2016,14:20:00,184.75000,184.75000,182.25000,183.50000,171,5074
12/29/2016,14:20:00,183.50000,186.50000,179.25000,182.25000,205,5064
12/30/2016,14:20:00,182.50000,185.25000,182.50000,184.25000,136,5033
01/03/2017,14:20:00,185.75000,193.00000,184.75000,191.25000,598,5104
01/04/2017,14:20:00,191.75000,194.75000,190.25000,193.50000,833,4787
01/05/2017,14:20:00,194.00000,195.25000,191.25000,192.25000,314,4812
01/06/2017,14:20:00,191.25000,194.50000,182.25000,183.75000,537,4735
01/09/2017,14:20:00,184.00000,187.75000,180.75000,181.25000,712,5067
01/10/2017,14:20:00,181.50000,186.25000,181.00000,182.25000,206,5031
01/11/2017,14:20:00,182.25000,188.50000,181.75000,187.50000,416,5102
01/12/2017,14:20:00,189.50000,192.75000,189.25000,191.50000,199,5069
01/13/2017,14:20:00,190.50000,198.75000,190.25000,198.25000,849,5225
01/17/2017,14:20:00,198.25000,209.50000,197.75000,205.00000,1150,5330
01/18/2017,14:20:00,204.50000,217.00000,204.50000,212.75000,653,5349
01/19/2017,14:20:00,213.00000,215.50000,206.50000,213.75000,576,5369
01/20/2017,14:20:00,214.00000,220.25000,210.75000,218.50000,422,5316
01/23/2017,14:20:00,220.25000,224.25000,209.75000,215.75000,687,5179
01/24/2017,14:20:00,212.50000,215.75000,209.25000,212.50000,480,5159
01/25/2017,14:20:00,213.00000,216.75000,213.00000,215.75000,216,5071
01/26/2017,14:20:00,216.50000,220.50000,210.25000,211.00000,443,5125
01/27/2017,14:20:00,211.00000,212.75000,205.00000,209.00000,461,4942
01/30/2017,14:20:00,209.00000,209.00000,199.00000,199.50000,733,4672
01/31/2017,14:20:00,200.75000,203.25000,198.75000,200.00000,445,4502
02/01/2017,14:20:00,201.25000,209.00000,200.75000,206.50000,533,4356
02/02/2017,14:20:00,205.75000,213.75000,205.75000,210.75000,268,4353
02/03/2017,14:20:00,210.50000,215.50000,206.75000,214.50000,289,4363
02/06/2017,14:20:00,212.75000,220.50000,210.75000,217.00000,310,4391
02/07/2017,14:20:00,216.00000,216.75000,210.50000,213.25000,392,4317
02/08/2017,14:20:00,213.75000,213.75000,206.25000,209.75000,358,4155
02/09/2017,14:20:00,211.75000,213.25000,205.75000,210.25000,297,4056
02/10/2017,14:20:00,208.00000,211.50000,208.00000,210.25000,262,3969
02/13/2017,14:20:00,213.00000,216.50000,208.25000,210.50000,637,3671
02/14/2017,14:20:00,208.75000,211.75000,208.25000,209.75000,441,3503
02/15/2017,14:20:00,208.50000,209.50000,204.75000,206.25000,950,2895
02/16/2017,14:20:00,206.25000,214.25000,206.25000,211.50000,493,2704
02/17/2017,14:20:00,211.75000,214.75000,207.00000,212.50000,548,2437
02/21/2017,14:20:00,212.75000,213.00000,207.00000,208.25000,669,1971
02/22/2017,14:20:00,208.50000,211.25000,206.75000,208.75000,446,1631
02/23/2017,14:20:00,207.75000,209.25000,206.75000,209.00000,239,1631
02/24/2017,14:20:00,208.75000,208.75000,204.25000,206.25000,341,5761
02/27/2017,14:20:00,206.00000,206.00000,198.25000,199.25000,573,5694
02/28/2017,14:20:00,199.75000,204.75000,199.25000,200.50000,387,5632
03/01/2017,14:20:00,203.00000,206.25000,200.75000,202.75000,248,5660
03/02/2017,14:20:00,202.00000,204.50000,191.50000,194.50000,744,5641
03/03/2017,14:20:00,193.75000,200.00000,193.50000,198.50000,373,5489
03/06/2017,14:20:00,199.25000,202.75000,198.00000,201.25000,262,5409
03/07/2017,14:20:00,201.75000,202.25000,194.25000,196.25000,368,5312
03/08/2017,14:20:00,195.25000,200.25000,193.50000,200.00000,230,5267
03/09/2017,14:20:00,199.75000,200.50000,195.50000,196.75000,183,5227
03/10/2017,14:20:00,196.00000,203.75000,195.50000,202.50000,194,5218
03/13/2017,14:20:00,203.25000,204.00000,199.75000,202.25000,185,5170
03/14/2017,14:20:00,201.25000,213.00000,200.25000,210.00000,1008,4629
03/15/2017,14:20:00,210.25000,214.25000,207.75000,213.50000,211,4650
03/16/2017,14:20:00,213.25000,214.25000,205.25000,205.50000,336,4638
03/17/2017,14:20:00,206.75000,208.75000,203.25000,206.25000,682,4623
03/20/2017,14:20:00,207.00000,208.00000,203.25000,207.00000,178,4629
03/22/2017,14:20:00,209.75000,210.25000,206.50000,207.75000,262,4665
03/23/2017,14:20:00,209.50000,209.50000,203.00000,204.25000,257,4625
03/24/2017,14:20:00,204.00000,206.50000,202.00000,202.50000,143,4627
03/27/2017,14:20:00,204.75000,204.75000,195.50000,196.75000,345,4575
03/28/2017,14:20:00,197.50000,198.25000,190.25000,191.25000,701,4469
03/29/2017,14:20:00,190.25000,190.75000,185.25000,187.50000,499,4278
03/30/2017,14:20:00,187.50000,187.50000,182.25000,183.50000,766,4006
03/31/2017,14:20:00,182.75000,184.00000,177.50000,180.50000,849,3744
04/03/2017,14:20:00,180.50000,181.75000,177.75000,181.75000,1122,4188
04/04/2017,14:20:00,181.75000,181.75000,178.00000,179.00000,299,4132
04/05/2017,14:20:00,179.50000,180.50000,176.25000,178.75000,375,4075
04/06/2017,14:20:00,179.00000,179.00000,174.25000,175.00000,498,3968
04/07/2017,14:20:00,175.00000,175.75000,172.00000,172.75000,593,3781
04/10/2017,14:20:00,173.25000,174.25000,170.00000,172.75000,607,3666
04/11/2017,14:20:00,172.25000,176.25000,171.75000,176.00000,440,3547
04/12/2017,14:20:00,176.25000,181.25000,173.75000,180.75000,444,3476
04/13/2017,14:20:00,181.00000,181.75000,178.75000,181.75000,590,3122
04/18/2017,14:20:00,176.50000,177.25000,172.25000,175.00000,237,2950
04/19/2017,14:20:00,175.25000,175.50000,172.75000,174.50000,331,2730
04/20/2017,14:20:00,174.00000,179.25000,172.25000,178.00000,308,2507
04/21/2017,14:20:00,175.75000,175.75000,171.75000,173.75000,468,2112
04/24/2017,14:20:00,174.25000,176.25000,171.75000,175.00000,538,1753
04/25/2017,14:20:00,175.25000,179.50000,174.75000,178.75000,242,1753
04/26/2017,14:20:00,179.25000,179.75000,177.00000,177.00000,992,4629
04/28/2017,14:20:00,180.25000,187.25000,177.75000,185.25000,595,4846
05/02/2017,14:20:00,197.00000,201.75000,194.00000,198.75000,681,4672
05/03/2017,14:20:00,197.25000,199.25000,189.75000,195.50000,326,4576
05/04/2017,14:20:00,196.75000,202.25000,196.75000,201.25000,491,4608
05/05/2017,14:20:00,197.25000,206.75000,196.50000,206.00000,444,4647
05/08/2017,14:20:00,205.50000,209.25000,201.00000,205.75000,540,4804
05/09/2017,14:20:00,205.50000,207.00000,202.25000,203.00000,284,4844
05/10/2017,14:20:00,201.25000,204.00000,199.25000,201.50000,256,4853
05/11/2017,14:20:00,202.25000,205.75000,202.25000,203.50000,234,4946
05/12/2017,14:20:00,203.25000,204.25000,197.25000,198.25000,252,4971
05/15/2017,14:20:00,198.25000,202.00000,187.25000,187.50000,721,5006
05/16/2017,14:20:00,190.75000,190.75000,184.25000,187.00000,362,4960
05/17/2017,14:20:00,185.75000,194.75000,184.00000,192.75000,228,4919
05/18/2017,14:20:00,192.75000,194.50000,188.25000,193.25000,211,4928
05/19/2017,14:20:00,193.50000,202.25000,193.25000,199.00000,438,4968
05/22/2017,14:20:00,200.25000,205.00000,193.50000,204.00000,411,4952
05/23/2017,14:20:00,204.00000,204.75000,198.25000,198.50000,407,4989
05/24/2017,14:20:00,197.25000,200.25000,195.50000,195.75000,209,4997
05/25/2017,14:20:00,196.25000,199.75000,192.25000,199.25000,334,4953
05/26/2017,14:20:00,199.75000,202.25000,198.50000,201.50000,197,4977
05/30/2017,14:20:00,201.50000,202.00000,196.00000,199.50000,327,4914
05/31/2017,14:20:00,199.75000,206.75000,198.75000,204.75000,640,4868
06/01/2017,14:20:00,205.25000,215.50000,204.25000,212.25000,1011,4909
06/02/2017,14:20:00,212.50000,221.00000,201.75000,203.25000,989,4748
06/05/2017,14:20:00,204.25000,207.50000,195.00000,199.50000,622,4637
06/06/2017,14:20:00,200.75000,215.00000,200.25000,213.50000,501,4566
06/07/2017,14:20:00,213.25000,222.00000,210.25000,217.75000,486,4585
06/08/2017,14:20:00,213.50000,219.00000,197.75000,202.25000,809,4526
06/09/2017,14:20:00,202.25000,212.00000,200.50000,209.50000,586,4453
06/12/2017,14:20:00,212.50000,214.00000,205.25000,207.00000,187,4401
06/13/2017,14:20:00,209.25000,212.25000,207.50000,210.50000,695,4211
06/14/2017,14:20:00,211.25000,213.50000,209.75000,212.75000,638,3739
06/15/2017,14:20:00,213.50000,219.75000,206.50000,218.50000,421,3778
06/19/2017,14:20:00,224.75000,229.50000,220.50000,225.50000,492,3378
06/20/2017,14:20:00,226.50000,227.25000,218.25000,218.50000,816,2894
06/21/2017,14:20:00,223.75000,223.75000,215.00000,216.00000,383,2694
06/22/2017,14:20:00,215.25000,218.25000,212.25000,214.50000,458,2392
06/23/2017,14:20:00,214.00000,217.75000,209.25000,211.75000,1390,1077
06/26/2017,14:20:00,210.25000,216.00000,206.25000,207.00000,1049,775
06/27/2017,14:20:00,208.00000,208.50000,202.75000,203.75000,222,775
06/28/2017,14:20:00,205.00000,218.25000,203.75000,215.75000,356,1594
06/29/2017,14:20:00,216.75000,220.50000,212.75000,219.50000,208,1602
06/30/2017,14:20:00,216.50000,239.50000,216.50000,239.50000,322,1619
07/03/2017,14:20:00,243.75000,263.75000,242.75000,248.50000,241,1690
07/05/2017,14:20:00,254.00000,263.50000,235.50000,240.50000,110,1680
07/06/2017,14:20:00,240.50000,240.50000,224.00000,229.25000,132,1655
07/07/2017,14:20:00,227.75000,239.25000,227.75000,237.50000,113,1616
07/10/2017,14:20:00,243.50000,249.00000,238.50000,244.75000,113,1617
07/11/2017,14:20:00,244.75000,247.75000,238.50000,246.75000,61,1613
07/12/2017,14:20:00,243.75000,243.75000,231.75000,236.75000,116,1575
07/13/2017,14:20:00,232.00000,236.75000,228.75000,230.50000,102,1525
07/14/2017,14:20:00,229.00000,243.00000,229.00000,241.75000,84,1518
07/17/2017,14:20:00,236.75000,243.00000,235.00000,240.25000,50,1505
07/18/2017,14:20:00,241.75000,256.25000,241.75000,246.50000,166,1476
07/19/2017,14:20:00,247.25000,252.25000,247.00000,247.75000,35,1470
07/20/2017,14:20:00,247.00000,251.75000,244.00000,250.50000,53,1463
07/21/2017,14:20:00,250.00000,254.00000,248.25000,250.50000,55,1436
07/24/2017,14:20:00,247.75000,252.25000,237.00000,243.50000,129,1390
07/25/2017,14:20:00,247.75000,251.75000,235.75000,236.75000,73,1378
07/26/2017,14:20:00,239.50000,244.75000,235.25000,243.25000,55,1375
07/27/2017,14:20:00,242.75000,249.25000,241.25000,246.50000,79,1373
07/28/2017,14:20:00,247.50000,251.00000,243.50000,245.00000,241,1232
07/31/2017,14:20:00,245.00000,245.00000,236.00000,239.00000,344,999
08/01/2017,14:20:00,240.75000,240.75000,233.50000,235.00000,224,860
08/02/2017,14:20:00,237.25000,249.25000,237.25000,244.25000,166,820
08/03/2017,14:20:00,244.00000,244.25000,238.00000,240.00000,49,812
08/04/2017,14:20:00,236.75000,239.50000,236.75000,238.50000,135,795
08/07/2017,14:20:00,238.50000,238.50000,229.00000,229.00000,162,718
08/08/2017,14:20:00,229.75000,231.00000,227.50000,228.25000,107,646
08/10/2017,14:20:00,226.00000,233.50000,219.75000,220.75000,135,523
08/11/2017,14:20:00,220.00000,220.75000,214.75000,218.75000,94,519
08/14/2017,14:20:00,215.00000,216.75000,212.50000,216.25000,66,527
08/15/2017,14:20:00,217.50000,217.50000,212.00000,213.00000,52,526
08/16/2017,14:20:00,212.00000,216.25000,212.00000,214.75000,79,496
08/17/2017,14:20:00,216.25000,221.75000,212.00000,213.00000,129,495
08/18/2017,14:20:00,212.25000,214.25000,209.25000,209.50000,74,467
08/21/2017,14:20:00,208.75000,208.75000,198.50000,198.50000,171,366
08/22/2017,14:20:00,199.00000,199.00000,193.25000,193.75000,73,350
08/23/2017,14:20:00,193.00000,194.50000,192.25000,193.50000,34,346
08/24/2017,14:20:00,195.50000,204.25000,187.75000,194.00000,257,184
08/25/2017,14:20:00,195.50000,202.00000,194.50000,196.00000,53,102
08/28/2017,14:20:00,200.75000,200.75000,191.50000,193.25000,56,102
08/29/2017,14:20:00,193.25000,193.50000,187.75000,188.00000,203,4823
08/30/2017,14:20:00,188.00000,191.00000,182.00000,184.75000,391,4870
08/31/2017,14:20:00,185.50000,187.25000,177.00000,178.50000,697,4764
09/01/2017,14:20:00,179.25000,183.00000,176.50000,177.75000,328,4765
09/05/2017,14:20:00,179.50000,185.50000,171.75000,172.75000,760,4659
09/06/2017,14:20:00,173.50000,176.50000,171.50000,175.25000,439,4543
09/07/2017,14:20:00,176.00000,178.00000,172.50000,175.25000,176,4545
09/08/2017,14:20:00,175.25000,176.75000,172.75000,173.50000,163,4526
09/11/2017,14:20:00,174.25000,176.25000,173.50000,175.75000,203,4470
09/12/2017,14:20:00,176.50000,180.25000,174.25000,175.75000,701,4798
09/13/2017,14:20:00,174.25000,180.00000,174.25000,179.25000,253,4820
09/14/2017,14:20:00,179.25000,182.75000,177.75000,179.50000,633,4798
09/15/2017,14:20:00,179.50000,180.25000,176.00000,177.50000,211,4809
09/18/2017,14:20:00,178.00000,183.50000,174.00000,181.25000,298,4732
09/19/2017,14:20:00,181.25000,185.50000,176.75000,181.75000,383,4718
09/20/2017,14:20:00,183.00000,190.50000,182.50000,187.75000,583,4838
09/21/2017,14:20:00,187.75000,193.50000,187.75000,191.50000,270,4864
09/22/2017,14:20:00,189.50000,193.50000,187.00000,189.50000,183,4816
09/26/2017,14:20:00,192.25000,193.50000,189.00000,191.75000,197,4773
09/27/2017,14:20:00,189.50000,192.75000,185.00000,189.50000,328,4764
